"","Year","DBN","Name","Type","Enrollment","ELL.","Diab.","SelfContain.","EconNeed.","TempHousing.","HRA.","Asian","Black","Hisp","White","Principal","Teachers.3","Attendance","Absent","Teacher.Attendance","SA.Score","ELA.Std","Math.Std","ELA.Score","Math.Score","X90Pct.Attend","RI.Score","CollabT.Score","SuprtEnv.Score","Leadrshp.Score","Comunty.Score","Trust.Score","District","Borough","School.Number"
"5301",2015,"06M322","Middle School 322","Middle",323,50.8,16.4,4,86.1,37.2,66.3,0.6,2.2,95,1.2,10.1,61.8,92.9,23.1,97.1,3.15,9.1,13.4,NA,NA,NA,3.4,3.92,3.76,2.52,4.28,3.64,"06","Manhattan","322"
"5302",2015,"06M324","M.S. 324 - Patria Mirabal","Middle",476,34,24.2,8.4,77.9,12.4,62,1.7,10.3,84.9,2.7,11,77.1,94.9,14.5,97.1,4.31,15.2,29.6,NA,NA,NA,4.72,4.68,4.36,4.2,3.84,4.2,"06","Manhattan","324"
"5303",2015,"06M325","P.S. 325","Elementary",280,42.7,24.8,7.6,86.4,30.5,65.6,0.4,4.2,92.4,2.3,10,71.4,92.5,27.3,96.9,2.67,9.6,12.3,NA,NA,NA,2.96,3.36,3.4,3,2.88,3.6,"06","Manhattan","325"
"5304",2015,"06M326","M.S. 326 - Writers Today & Leaders Tomorrow","Middle",210,45.2,21,8.1,77.1,13.3,59,0.5,12.4,84.8,2.4,9,83.3,90.1,35.4,96.1,3.32,13.2,8.3,NA,NA,NA,3.04,2.96,3.2,2.4,2.96,3.64,"06","Manhattan","326"
"5305",2015,"06M328","M.S. 328 - Manhattan Middle School for Scientific","Middle",213,37.6,24.4,9.9,83.4,21.1,68.1,0.5,14.1,85,0.5,3.8,66.7,87.3,42.6,98.4,2.14,2,3,NA,NA,NA,3.2,3.4,2.84,3.52,3.8,3.6,"06","Manhattan","328"
"5306",2015,"06M346","Community Health Academy of the Heights","Middle",629,28.4,18.2,6.1,85,16.3,73.5,0.4,6.8,91.7,1.1,0,0,92.7,20.1,NA,3.04,10.3,11.8,NA,NA,NA,3.04,4.68,3.44,4.04,3.64,4.4,"06","Manhattan","346"
"5307",2015,"06M348","Washington Heights Expeditionary Learning School","Middle",705,21.2,16.7,0,84,16.4,70.7,0.4,1.5,98.1,0,0,0,93.7,18.2,NA,3.93,24.5,27.5,NA,NA,NA,3.08,4.16,3.96,2.48,2,3.88,"06","Manhattan","348"
"5308",2015,"06M349","Harbor Heights","Middle",137,96.4,0.7,0,87.8,36.5,64.2,0,0,100,0,9,45.5,96.9,3.2,96.4,2.68,0,6.6,NA,NA,NA,3.28,3.8,4.48,3.6,3.84,3.96,"06","Manhattan","349"
"5309",2015,"06M366","Washington Heights Academy","Elementary",473,17.4,14.6,0.5,77.7,11.5,63.5,1.2,1.2,94.5,1.7,4,96.7,94.4,12.9,95.3,3.73,28.9,32.6,NA,NA,NA,3.28,4.28,3.68,3.76,3.72,3.88,"06","Manhattan","366"
"5310",2015,"06M368","Hamilton Heights School","Elementary",227,20.3,10.6,0,75.6,18.9,53.3,4.8,25.1,56.8,11.5,0.9,62.5,92.4,26.7,97.4,2.09,17.5,25.5,NA,NA,NA,2.76,3.04,2.76,3.68,4.48,3.92,"06","Manhattan","368"
"5311",2015,"06M528","I.S. 528 Bea Fuller Rodgers School","Middle",197,17.8,23.9,0,86.7,20.3,71.6,0.5,2,96.4,1,5,85.7,94.6,14.1,97.3,3.55,11.9,10.1,NA,NA,NA,2.88,2.52,3.96,2.8,3.8,3.72,"06","Manhattan","528"
"5312",2015,"07X001","P.S. 001 Courtlandt School","Elementary",707,25.1,16.5,8.2,91.5,23.1,77.4,0.6,21.7,74.6,2.7,9,66.7,91.6,32.8,96.2,2.8,12,13.2,NA,NA,NA,3.36,3.44,3.44,2.96,3,3.4,"07","Bronx","001"
"5313",2015,"07X005","PS 5 Port Morris","K-8",799,23.1,22.5,11.4,90.5,19.6,78.7,0.1,23.1,74.2,1.4,13.8,67.9,90.7,35.7,96.3,2.75,8.1,7.2,NA,NA,NA,3.08,3.36,2.6,3,2.84,2.56,"07","Bronx","005"
"5314",2015,"07X018","P.S. 018 John Peter Zenger","Elementary",576,28.3,28.5,9.8,91.4,23.5,76.5,2,28.5,66.7,1.1,1.6,63.2,91.9,29.2,96.3,3.91,11.3,21.6,NA,NA,NA,3.24,3.56,3.24,3.48,3.04,3.96,"07","Bronx","018"
"5315",2015,"07X025","P.S. 025 Bilingual School","Elementary",490,22.9,26.7,13.2,86.3,14.3,71.8,0.2,8.6,90.3,0.2,6.8,88.4,92.6,23.3,95.7,3.8,20.5,19.9,NA,NA,NA,3.56,3.4,3.92,3.32,2.76,3.4,"07","Bronx","025"
"5316",2015,"07X029","P.S./M.S. 029 Melrose School","K-8",750,16.8,22.8,9,89.1,19.4,74.2,2.2,29.4,66.3,1.3,6.9,47.6,90.9,34.8,96.9,2.92,8.2,9.7,NA,NA,NA,4.04,4.44,3.72,3.32,3.16,3.8,"07","Bronx","029"
"5317",2015,"07X030","P.S. 030 Wilton","Elementary",624,15.6,23.5,10.5,92.3,27.5,77.7,1.8,22.3,73.5,1.9,3.8,72.7,89.5,40.2,97.3,2.45,8.2,13,NA,NA,NA,2.16,3.48,3.04,3.76,4.04,3.44,"07","Bronx","030"
"5318",2015,"07X031","P.S./M.S. 031 The William Lloyd Garrison","K-8",729,18.3,22.9,8.9,87.8,28.2,69.9,1.6,25.1,70.9,1.9,3.3,84,89.8,38.8,95.1,2.24,5.8,7.2,NA,NA,NA,2.76,3.28,2.72,3.08,2.6,3.32,"07","Bronx","031"
"5319",2015,"07X043","P.S. 043 Jonas Bronck","Elementary",525,9.8,26.9,10.7,91,21.2,73.5,0.4,26,72,1.3,10.8,73.2,91.3,33,97.2,4.01,14.6,22.7,NA,NA,NA,2.96,3.92,3.2,3.8,3.4,4.24,"07","Bronx","043"
"5320",2015,"07X049","P.S. 049 Willis Avenue","Elementary",713,18,24.2,9.6,92.4,28.6,78.4,0.2,28,70,0.5,2,63.9,91.9,30.2,95.8,3.9,11.2,25,NA,NA,NA,2.88,3.08,2.72,2.72,2.92,3.08,"07","Bronx","049"
"5321",2015,"07X065","P.S. 065 Mother Hale Academy","Elementary",423,13.7,25.5,10.3,95.7,39.7,84.3,2.3,32,64.7,0.3,4.1,67.5,89.1,48.3,96.7,2.68,8.1,7.6,NA,NA,NA,3.16,3.48,2.16,3.28,2.92,3.44,"07","Bronx","065"
"5322",2015,"07X151","J.H.S. 151 Lou Gehrig","Middle",253,34.8,27.7,15.8,89,24.5,71.9,1.2,28.1,70,0.4,5,75,91.7,29.2,96,3.36,7.8,3.7,NA,NA,NA,3.72,3.56,3.72,2.8,3.24,3.4,"07","Bronx","151"
